ref_id,category,structure,description,source,page,refs_version,verified_on,confidence,verification_target,static_analysis_status,static_analysis_notes,raw_analysis_status,raw_analysis_notes,static_evidence_level
MD_DISK_RA_003,Metadata,Disk Structure,"Embedded type-0x30 entry layout: stream_count at offset 0x20, file attributes at offset 0x48, file size at offset 0x58.",raw_disk,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,NEW,See ra_step4_18_deep_attribute_analysis_report.md Section 9.3,N/A
MD_DISK_RA_004,Metadata,Disk Structure,"Stream count semantics: 1=normal file, 2=sparse or link, 3=EFS encrypted, 4-6=files with stream snapshots.",raw_disk,,3.14,3.14,High,No,NOT_TESTED,On-disk layout observation; not directly verifiable from driver code,CONTRADICTED,"See ra_step4_18_deep_attribute_analysis_report.md Section 9.5 | RE-VERIFIED 2026-06-18 (all-disk): claimed '1=normal, 2=sparse or link, 3=EFS, 4-6=stream snapshots'; disk shows stream_count is a COUNT of embedded streams/snapshot-versions, not a file-type tag. sc=2 is the common case for plain files, not 'sparse or link'. The fixed seman",N/A
MD_DISK_RA_006,Metadata,Disk Structure,"EFS files on disk: stream_count=3, sub-record #4 contains $EFS named stream (720 bytes) with certificate data (magic bytes $EFS in UTF-16).",raw_disk,,3.14,3.14,High,No,ENRICHED,On-disk layout observation; not directly verifiable from driver code | SA reconciled 2026-06-20: verify_static evidence is co-occurrence/cited only (NOT function-scoped) after the >=3-regex gate fix; overall verdict rests on the raw_analysis (RD) column.,NEW,See ra_step4_18_deep_attribute_analysis_report.md Section 9.7,N/A
MD_DISK_RA_008,Metadata,Disk Structure,$RECYCLE.BIN on disk: $R entry target_oid=0x7B1 links to source directory. $I metadata file (188 bytes inline) contains original path and deletion timestamp.,raw_disk,,3.14,3.14,High,No,ENRICHED,On-disk layout observation; not directly verifiable from driver code,INFERRED,"See ra_step4_18_deep_attribute_analysis_report.md Section 9.9 | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was NEW): The mechanism is right; 0x7B1 and 188 are per-image samples and must be relabelled as examples.",N/A
MD_DISK_RA_009,Metadata,Disk Structure,Case-sensitive directory on disk: both case variants (e.g. ABC.txt and abc.txt) coexist as separate B+-tree keys with distinct FileIds (files have no own OID; #327).,raw_disk,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,NEW,See ra_step4_18_deep_attribute_analysis_report.md Section 9.10,N/A
FS_UPGD_RA_001,File System,Version Upgrade,SUPB is NOT modified during version upgrade; only VBR and CHKP are modified. SUPB retains old self-descriptor length (0x68) even after upgrade to 3.14.,raw_disk,,3.4;3.14,3.4;3.14,High,No,ENRICHED,Empirical observation; not yet verified in driver code,NEW,See sublab_step4_version_analysis.md Section 6,N/A
CT_CTBL_RA_006,Content,Container Table,"Deep container row structure: 160-byte (4K/CRC64) with 13 decoded fields. 224-byte (64K or SHA256) with 128-byte extended area. Universal parsing: CPC at +0x18, CSC at value[len-16:len-8]. Container flags bitmask decoded. Extended area (0x50+) = per-container integrity checksum buffer managed by CmsIntegrityState. Size = num_slots x 16: 4 slots (64B) for CRC64, 8 slots (128B) for SHA256. E2: GetNumAllocatedForContainerEntry + PersistContainerCacheWorker confirm via field_18c. E1: zero on 80+ images except 1 container on win10refs2tspecials. Ref: report_container_and_allocator_tables.md §1.3.1",raw_disk+static,,all,3.4;3.14,High,No,CONFIRMED,report_container_and_allocator_tables.md,CONFIRMED,Extended area decoded as integrity checksum buffer (2026-05-23),E2 (win10)
CT_ALLC_RA_001,Content,Allocator Table,"Deep allocator row structure: key=[range_start,range_length]. Two value formats: bitmap (24B header + 2048B bitmap; 1=allocated 0=free; free_count=range_len-bits_set; field_22=used_count) and compact (24B; flags=0x2 for fully allocated). Three-tier: Small (real LCN root #12), Medium (virtual root #1), Container (virtual root #2)",raw_disk+static,,all,3.4;3.14,High,No,NEW,report_container_and_allocator_tables.md,NEW,See report_container_and_allocator_tables.md,N/A
CT_BKRC_RA_001,Content,Block RefCount Table,"Deep row structure: Key=[StartLCN(u64), BlockCount(u64)]. Value=28B header + BlockCount*u16 refcount array + 4B trailing (2080B for bc=0x400). Header: StartLCN(redundant), BlockCount(redundant), ModificationStamp(u64), TotalRefCount(u32). Array entry bitfield: RefCount(13:0), Flag14(14), Shared(15). TotalRefCount=sum(entry&0x3FFF). Dedup flags 0x8000/0x4000 on dedup volumes. Table exists from v3.4 (empty) but populated only on v3.14+. 1305 rows across 83 images; 1302/1302 sum verification matches",raw_disk,,3.14,3.14,High,No,NEW,ra_step4_24_block_refcount_table_report.md,NEW,See ra_step4_24_block_refcount_table_report.md,N/A
FS_PCTB_RA_001,File System,Parent-Child Table,"Deep row structure: Key=32B [u64 zero, u64 ParentOID, u64 zero, u64 ChildOID]. Value overlaps key (key_offset==val_offset key_length==val_length). Pure set/index with no payload data; 48-byte rows. Only directories tracked; no multi-parent entries across 31392 entries on 76 images. Schema 0xe040 u32[7]=0x08 = key-comparison-rules selector (8 -> CmsRulesPARENT_CHILD_LINK; NOT a bitfield, E50); value-overlaps-key is a caller-side same-buffer construction (AddParentChildLink), not a schema flag. Format version-invariant v3.4-v3.14",raw_disk,,all,3.4;3.14,High,No,CONFIRMED,"E2 2026-06-19: u32[7] (schema-def +0x1C) = KEY-COMPARISON-RULES selector (enum 1..0x14), NOT a bitfield. RegisterSchema win11 @83852 bounds-checks <0x15 and indexes key-rules table DAT_1401cb370 (GetKeyRulesInternal @102170); 0xe040 -> 8 -> CmsRulesPARENT_CHILD_LINK::CompareKeys; .rdata system-schema table reproduces disk values exactly. value-overlaps-key is caller-side: AddParentChildLink @232562 passes the SAME 32-byte buffer as key+value; InitializeIndexEntry @8710 detects value_ptr<=key_ptr<=value_ptr+len and sets value_offset=key_offset. No schema-flag/bit-0x08 test.",CONFIRMED,"See ra_step4_25_parent_child_table_report.md | CORRECTED 2026-06-19 (E50): u32[7]=0x08 confirmed unique to 0xe040; value-overlaps-key 238/238 PCT rows, 0 on all other tables. Bit-3 hypothesis REFUTED on disk: schema 0x130 (u32[7]=0x9, bit3 set) tables do NOT overlap. u32[7] is a key-rules enum, not a bitfield. See pct_schema_u32_7_2026-06-19.md.",E2+RD
FS_SCHM_RA_008,File System,Schema Table,"Complete schema identification: 36 distinct schema IDs (18 system + 18 attribute; corrected from 37/19 — phantom 0xe020/0xe0a0 absent from all disk images). 28 confirmed with name (4 attribute via E2 static analysis, 4 legacy system via E3 structural inference). Naming corrections: 0x160=Reparse Index; 0x1b0=$SNAPSHOT; 0x1c0=$REPARSE_POINT; 0x1d0=$EA_INFORMATION; 0x1e0=$EA; 0x1f0=$LOGGED_UTILITY_STREAM. 4 legacy system schemas named via vdo matching: 0xe050=Object Data Table, 0xe070=Reserved/Placeholder, 0xe0e0=System Directory Entry List, 0xe0f0=System File Stream. 2 schemas remain unknown (2 legacy attribute 0x4/0x6). Schema 0xe140 resolved: Volume Attestation Table (E2: CmsVolumeAttestation::InitializeAttestationTable via MsCreateDurableTableObject; 61 functions in class; confirmed via Insider decompilation 2026-05-25)",raw_disk+static,,all,3.4;3.14,High,No,ENRICHED,ra_step4_22_schema_table_names_report.md + ra_step4_8b §1-2,ENRICHED,See ra_step4_22 + ra_step4_8b. 28/37 schemas now named. Legacy schemas confirmed vestigial via exhaustive binary search + CHKP root analysis,E2 (insider)
FS_OTBL_RA_006,File System,Object Table,"OID monotonic assignment: user OIDs start at 0x700 (hardcoded in MsSetMinimumNewObjectId) and increment sequentially via atomic GenerateIdentifier. OIDs are NEVER reused after deletion (DeleteIdentifier never decrements counter). Gaps = deleted objects. Confirmed on 66+ images and by static analysis across 3 driver versions (128 OID functions decompiled, see FS_OTBL_SA_001-010).",raw_disk;static_driver,,all,3.4;3.14;insider,High,No,ENRICHED,ra_step4_20_refs_chronology_analysis.md + ObjectIdLifecycle.md,ENRICHED,Static proof: GenerateIdentifier(SA_001) atomically increments counter; DeleteIdentifier(SA_009) never decrements; MsSetMinimumNewObjectId(SA_004) hardcodes 0x700 boundary,E2
FS_OTBL_RA_007,File System,Object Table,OID chronology analysis: 400 objects in range 0x700-0x8F9 on test image (76.6% density). 128-bit File IDs encode table OID (upper 8B) + sequential entry index (lower 8B). Generation counter at Object Table value offset 0x18 = checkpoint virtual clock at creation/last update. ReFS provides stronger chronological guarantees than NTFS (no record reuse),raw_disk,,all,3.4;3.14,High,No,NEW,ra_step4_20_refs_chronology_analysis.md,NEW,See ra_step4_20_refs_chronology_analysis.md,N/A
FN_MISC_001,File Name,Entry Blocks,v1.2: 64 KiB entry blocks; v3.2+: different sizes,NORDVIK,p.131,1.2/3.2,,Medium,No,NOT_TESTED,,NOT_TESTED,,N/A
GN_MISC_001,General,Version Compat,v3.2 and v3.4 structures 'almost identical' (Nordvik),NORDVIK,p.128,3.2/3.4,,Medium,No,NOT_TESTED,,NOT_TESTED,,N/A
GN_MISC_002,General,Georges Thesis,v1.2 structural analysis with EnCase comparison,GEORGES,,1.2,,Medium,No,NOT_TESTED,,NOT_TESTED,,N/A
MD_DISK_RA_010,Metadata,Directory Entry,Type 0x20 = per-object FileId-resolution index (marker 0x80000020; key = marker@0x00 + FileId u64 @0x08 + 0 @0x10). Value type_flag@0x00: Format A (=0) = child filename UTF-16LE; Format B (=1 v3.4 / =2 v3.7+) = 24B home-dir back-reference. NOT a reverse-index/stream-to-filename lookup (corrects pre-2026-06-12 framing; #299/#333; disk-verified 2026-07-30).,raw_analysis,,3.14,3.14,High,No,CONFIRMED,On-disk layout observation; not directly verifiable from driver code,CORRECTED,See ra_step4_18_deep_attribute_analysis_report.md Section 9.4; corrected per #299/#333,N/A
FS_OTBL_SA_001,File System,Object Table,"CmsObjectTable::GenerateIdentifier: atomic OID allocation via LOCK prefix increment at this+0x18. Returns max+1 as new OID in 128-bit SmsBigIdentifier format [0, OID]. Win11/Insider: lock-free atomic; Win10: GuardedMutex at this+0x40. 458 bytes (Insider).",static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §2.1. Cross-version comparison: Win10 uses KeAcquireGuardedMutex(this+0x40); Win11/Insider uses x86 LOCK prefix. Identical counter-increment logic in all versions,CONFIRMED,See ObjectIdLifecycle.md,E2 (all)
FS_OTBL_SA_002,File System,Object Table,"CmsObjectTable::InitializeTable: bootstraps OID counter at mount time. Two-source: (1) reads stored counter from B+-tree root data; (2) validates by FindRow with _CmsKey::RightMost sentinel → returns actual max key. If max key > stored counter, updates to max. Schema 0xe030. 815 bytes (Insider).",static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §2.2. All three versions use identical two-source initialization strategy. _CmsKey::RightMost confirmed as FindRow sentinel in all builds,CONFIRMED,See ObjectIdLifecycle.md,E2 (insider)
FS_OTBL_SA_003,File System,Object Table,CmsObjectTable::SetMinimumNewObjectId: sets minimum OID boundary. Compares 128-bit proposed minimum with current counter; only updates if proposed > current. Uses PushLock exclusive. 108 bytes (Insider).,static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §2.3. Present in all three versions with identical logic,CONFIRMED,See ObjectIdLifecycle.md,E2 (insider)
FS_OTBL_SA_004,File System,Object Table,MsSetMinimumNewObjectId: format-time initialization that HARDCODES 0x700 as minimum user OID. Called during volume format. Boundary between system OIDs (0x01-0x6FF) and user OIDs (0x700+). 166 bytes (Insider).,static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §2.4. 0x700 boundary confirmed in all three driver versions,CONFIRMED,See ObjectIdLifecycle.md,E2 (insider)
FS_OTBL_SA_005,File System,Object Table,RefsIsSystemObjectId: 25-byte function returns true for OIDs in 0x01-0x5FF and 0x601-0x6FF. Root directory (0x600) explicitly excluded from 'system' classification. Boundary at 0x6FF matches MsSetMinimumNewObjectId.,static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §2.5. Identical in all three versions (25 bytes each),CONFIRMED,See ObjectIdLifecycle.md,E2
FS_OTBL_SA_006,File System,Object Table,"MsInitializeWellKnownObjectId: trivial 12-byte helper constructing 128-bit SmsBigIdentifier from a 64-bit well-known OID value (e.g. 0x600=root dir, 0x500=volume info). Sets upper 8 bytes to 0.",static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §2.6,CONFIRMED,See ObjectIdLifecycle.md,E2
FS_OTBL_SA_007,File System,Object Table,MsGetObjectRecordPayload: 46-byte helper extracting LcnWithChecksum pointer from Object Table row. Returns pointer to the page reference within the row's value buffer at offset derived from row header.,static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §3.2,CONFIRMED,See ObjectIdLifecycle.md,E2
FS_OTBL_SA_008,File System,Object Table,RefsOpenFcbById: opens a file by its 128-bit OID. Largest Refs-layer OID consumer (5792B Win11 / 5958B Insider). Call chain: OID lookup → FCB create → RefsMapStandardInfo → security load → RefsOpenFile. Two FCB creation paths (normal + hardlink/special).,static_driver,,3.14;insider,3.14;insider,High,No,CONFIRMED,RefsOpenFcbById.md. Win11 takes explicit _IRP*; Insider uses opaque param (+166 bytes for attestation checks),CONFIRMED,See RefsOpenFcbById.md,E2 (all)
FS_OTBL_SA_009,File System,Object Table,"CmsObjectTable::DeleteIdentifier: removes OID from Object Table B+-tree. DOES NOT decrement counter — guarantees OIDs are never reused after deletion. 30 bytes (Insider, thin wrapper around DeleteRow).",static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §4.1. Code-level proof: no counter decrement in any version. Only calls DeleteRow on the B+-tree,INFERRED,"See ObjectIdLifecycle.md | DOWNGRADED to INFERRED 2026-06-18 (all-disk re-verify: offset/value RD-confirmed, semantic label not disk-checkable — was CONFIRMED): The observable consequence (no OID reuse, gaps=deletions) is CONFIRMED-ALLDISK via RA_006/RA_007; the function-internal 'no decrement' assertion is INFERRED from those plus E2 static.",E2 (insider)
FS_OTBL_SA_010,File System,Object Table,CmsObjectTable::InsertIntoParentChildTable: inserts [parent_OID child_OID] pair into Parent-Child Table (schema 0xe040). Called for every directory entry creation. Enables reverse lookup (find children of a parent). ~280 bytes (Insider).,static_driver,,all,3.4;3.14;insider,High,No,CONFIRMED,ObjectIdLifecycle.md §5.1. Same insert pattern across all versions. Key format: [0 parent_OID 0 child_OID],CONFIRMED,See ObjectIdLifecycle.md,E2 (insider)
GN_ARCH_SA_002,General,Architecture,DriverEntry initialization: registers IRP dispatch table (IRP_MJ_CREATE/CLEANUP/CLOSE/READ/WRITE/DEVICE_CONTROL/SET_INFORMATION/QUERY_INFORMATION/etc.). Initializes global state and registry configuration. ~7533 bytes Win10.,static_driver,,both,3.4;3.14,High,No,CONFIRMED,See DriverEntry.md. PDB confirms all IRP handler registrations,NOT_TESTED,,E2 (win10)
FS_VBR_SA_013,File System,VBR,"RefsIsBootSectorOurs: validates boot sector ownership. Checks ""ReFS"" signature at +0x03, sector size power-of-2, volume sector count > 0. Returns BOOLEAN.",static_driver,,insider,3.14,High,No,CONFIRMED,See RefsIsBootSectorOurs.md. Decompiled from Insider build,NOT_TESTED,,E2 (insider)
FN_OPEN_SA_001,File Name,Object Table,RefsCommonCreate: core file/directory create and open logic (~18679/19580 bytes). Calls RefsEditFileBegin which assigns unique OID from Object Table during file creation.,static_driver,,both,3.4;3.14,High,No,CONFIRMED,See RefsCommonCreate.md. PDB + decompilation confirm OID assignment via RefsEditFileBegin,NOT_TESTED,,E2
MD_SI_SA_002,Metadata,SI,"RefsComputeStandardInformationFromFcb (present only in the v3.14-era drivers - win11 26100 and Insider 29574; absent from win10 17134): constructs complete 124-byte $STANDARD_INFORMATION from FCB fields. Maps all $SI offsets (corrected names: LastUsn 0x40, UsnJournalId 0x48, PackedEaSize 0x50, ReparseTag 0x54, NextFileId 0x58, ExtFileId_2/3 0x60/0x68, HardLinkCount 0x70, NextStreamSetId 0x74). Not present in Win10.",static_driver,,3.14,3.14,High,No,CONFIRMED,See RefsComputeStandardInformationFromFcb.md. Rosetta Stone for Win11 $SI structure,NOT_TESTED,Would need attribute-level parser to verify from raw disk,E2
CT_DRNT_RA_001,Content,Data Run Table,Snapshot extent entries use same 24-byte format (VLCN+flags+file_VCN+run_length) as regular type-0x40 data runs. Unified extent storage across non-embedded directory entries and embedded DATA entries. Confirmed on 21 snapshots across 4 images.,raw_analysis;static_driver,,3.14,3.14,High,No,CONFIRMED,Same extent structure visible in CmsStream::LookupAllocation,CONFIRMED,Validated on 12 files / 21 true snapshots / 4 images including 21-extent 13.4 MB chains,E2
CT_CTBL_RA_007,Content,Virtual Addressing,"Address translation shift = CPC.bit_length() = 15 (4K) / 11 (64K), NOT log2(CPC) = 14/10. Driver stores log2(CPC) at volume+0x50 and adds 1 before shifting (GetContainerIdFromRealRange). Errata E18.",post_thesis_errata,,both,3.4;3.14,High,Yes,CONFIRMED,Win11 refs.sys decompilation at 0x1400b3e64 confirms +1 shift,CONFIRMED,VLCN 81408 with shift=15 resolves to CID 2 (MSB+ valid); shift=14 gives CID 4 (wrong page). Verified on 20 images,E2+RD
FS_SCHM_RA_009,File System,Schema Table,"Production v3.14 has 29 schemas (13 system + 16 attribute), not 30 (14+16). 14 system schemas is the Insider count (adds 0xe140 Vol Attestation). Errata E14.",post_thesis_errata,,3.14;insider,3.14,High,Yes,CONFIRMED,schema tool output on 20 images confirms 13/16 split for v3.14 and 14/16 for Insider,CONFIRMED,All 14 v3.14 test images show 29 schemas; Insider shows 30,RD
FN_DTBL_005,File Name,Directory Entries,"key_flags is u16 at key+0x02, NOT the first 4 bytes of the row header. Values 0x68/0x2a8 are row sizes. key_flags take ONLY {0x01, 0x02}; 0x04 NEVER appears. The flag encodes RECORD PLACEMENT, not data residency (E77): 0x01 = the name row EMBEDS the object's record; 0x02 = the name row is an INDEX ENTRY whose record was split into a type-0x40 backing in the home directory. Neither value says where the file's data lives - residency must be read from the $DATA attribute's storage. (Measured: every kf=0x01 FILE row is extent-backed on v3.4/3.7/3.9/3.10 - 1120/250/386/236 rows, zero inline; on v3.14 219,960 of 236,769 are inline.) Directories are key_flags 0x02 with the directory attribute bit 0x10000000 set in the value attribute word (value+0x40), NOT a separate 0x04 flag. Distribution 111 images/525K entries: {0x01: 409483 ; 0x02: 115682 ; 0x04: 0}. Errata E15/E17 ""0x04=directory"" was wrong.",post_thesis_errata,,both,3.4;3.7;3.9;3.10;3.14,High,Yes,CONFIRMED,forefst.py reads key type at kd[0:2] and filename at kd[4:]. No code path writes key_flags=0x04; RefsAddFileNameIndexEntry ORs dir bit 0x10000000 into the attribute word.,CONFIRMED,"key_flags distribution {0x01:409483, 0x02:115682, 0x04:0} across 111 images. Directories: kf=0x02 + attrs bit 0x10000000 at value+0x40 (e.g. $RECYCLE.BIN kf=0x02 attrs=0x10000006). E77 (RD 2026-09-02, 99-image corpus): the flag/residency equivalence is falsified; a kf=0x02 FILE row is a move/hard-link fingerprint (51/51 on the audited 2 TB volume), and the form does not exist on v3.4 (0 type-0x40 rows, 0 kf=0x02 file rows).",E2+RD
FN_DTBL_006,File Name,Directory Entries,Directory key has no Reserved(4) field at 0x04. Correct: Type(2)+key_flags(2)+Filename(var) starting at offset 0x04. Errata E16.,post_thesis_errata,,both,3.4;3.14,High,Yes,CONFIRMED,forefst.py kd[4:].decode(utf-16-le) produces correct filenames,CONFIRMED,Row size proof: coucou=6 chars -> key=4+12=16B; with Reserved(4) it would be 20B giving 108 not 104=0x68,E2+RD
FS_VBR_RA_011,File System,Bootstrap Chain,"VBR format-time fields (0x2A checksum algo, 0x2C volume flags, 0x48 format GUID) are NEVER modified during version upgrade. Upgraded volumes retain original VBR values while CHKP shows new version.",post_thesis_verification,,both,3.4;3.14,High,Yes,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,Upgraded image: VBR 0x2A=0x0000/0x2C=0x06/0x48=not set but CHKP version=3.14 flags=0x602. Verified on win10to11refs4g_afterwin11mount.raw,RD
FS_CHKP_RA_013,File System,Bootstrap Chain,"Three forensically distinguishable volume states via CHKP flags: original v3.4 (0x002), upgraded v3.4->v3.14 (0x602), native v3.14 (0x682). Missing bit 0x080 distinguishes upgraded from native.",post_thesis_verification,,both,3.4;3.14,High,Yes,CONFIRMED,verify_static.py: decompiled code / function catalog evidence,CONFIRMED,Verified on 20 images: flag patterns are invariant within each category,RD
FS_SCHM_RA_010,File System,Schema Table,Schema 0x160 = Reparse Index (naming correction). Previously unnamed or mislabeled as Security Descriptor in some contexts.,post_thesis_verification,,3.7+,3.7;3.14,High,Yes,CONFIRMED,Schema tool output shows Reparse Index label from PDB,CONFIRMED,Present in all v3.7+ images; absent in v3.4,E1+RD
FS_SCHM_RA_011,File System,Schema Table,"Schema counts per version verified: v3.4=27(15+12), v3.7=30(15+15), v3.9=31(16+15), v3.10=30(15+15), v3.14=29(13+16), Insider=30(14+16) [E53: the 2 legacy attr schemas 0x04/0x06 on v3.4-v3.10 were previously omitted; all-disk re-measured 2026-06-20]. Complete evolution matrix.",post_thesis_verification,,all,3.4;3.7;3.9;3.10;3.14;insider,High,Yes,CONFIRMED,Schema tool on 6 version-representative images,CONTRADICTED,"Exact counts match on all 20 test images | RE-VERIFIED 2026-06-18 (all-disk): claim: v3.4=27(15+12), v3.7=30(15+15), v3.9=31(16+15), v3.10=30(15+15), v3.14=29(13+16), Insider=30(14+16) [E53: the 2 legacy attr schemas 0x04/0x06 on v3.4-v3.10 were previously omitted; all-disk re-measured 2026-06-20] — disk: v3.4=27, v3.7=30, v3.9=31, v3.10=30 (each +2 from omitted legacy 0x004+0x006); v3.14=29 and Insider=30 MATCH",RD
MD_SNAP_RA_005,Metadata,Directory Entries,"E20 RETRACTED: ADS are always inline. 956 ADS across 46 images all have StreamSummary flags=0. 29 snapshot entries have SS flags=2. 28 entries initially misclassified as extent-based ADS were actually snapshots (same 0x000500B0 descriptor). Discriminator: StreamSummary flags (u16) at val[0x10] — 0=ADS, 2=snapshot.",v3.0.5_research,,both,3.4;3.14,High,Yes,CONFIRMED,RefsConvertToNonResident accepts type 0xB0; the 2KB threshold IS reached by a large ADS (>=2KB) which becomes non-resident/extent-backed (type-0x0 record; E61). ADS-always-inline holds only <2KB; the val[0x10] 0=ADS/2=snapshot discriminator is unaffected,CONFIRMED,"985 entries / 111 images: 956 ADS (SS flags=0) + 29 snapshots (SS flags=2). Both discriminators (val[0x10] and val[0x02] HasSnapshot bit) agree perfectly | CORRECTED 2026-09-04 (E87/MD_ADS_RA_003): named streams are NOT always inline. Census of every 0xB0 row - 8,353 rows / 57 images, 0 unrecognised - gives 7,505 inline, 4 empty, 729 EXTENT-backed and 115 snapshot-name entries. The earlier 'always resident' rests on samples that were all small: on format >=3.11 a named stream of 2,048 B or more is never inline, and 13 smaller ones are extent-backed too because their writer pre-allocated (alloc != size, the E60 rule). | 2026-09-04: the val[0x10] discriminator is re-confirmed corpus-wide and from a second direction - every 0xB0 row with val[0x10] == 2 carries a sub-stream id at val+0x44 that matches an existing $DATA sub-id > 0x1000 on the host object, 115 of 115. The 'ADS are always inline' half of this row is corrected by MD_SNAP_RA_007/MD_ADS_RA_003: 729 of 8,238 named streams are extent-backed.",E2+RD
MD_SI_RA_001,Metadata,$SI,"E21: $SI field corrections — ReparseTag at +0x54 (not 0x4C), HardLinkCount at +0x70 (not 0x48), +0x48 is conditional u64, +0x50 is u16-derived u32. Five corrections from RefsComputeStandardInformationFromFcb decompilation.",v3.0.5_research,,3.14,3.14,High,Yes,CONFIRMED,"RefsComputeStandardInformationFromFcb: *(u32*)(SI+0x54) = *(u32*)(FCB+0x9c) (ReparseTag), *(u32*)(SI+0x70) from RefsConvertToStandardInfoLinkCount",CONFIRMED,"525K entries / 111 images: +0x54 correct for symlinks. +0x70 always 0 or 1. CORRECTION: the prior ""confirmed cross-directory hard links"" (87/41 multi-parent OIDs) were a parser artifact — split type-0x30 value[0x08] is the home-directory OID back-reference (shared by siblings), not a child OID. $SI+0x70 is the embedded-layout HLC (always 0/1) and is NOT the multi-name counter. The pre-step6 corpus had no genuine hard links, but they DO exist (split type-0x30 mechanism) and were since observed on win11refs2gtargeted (FN_LINK_002/#340)",E2+RD
CT_BKRC_RA_002,Content,Block RefCount,"BRC key = start_lcn(u64) + block_count(u64 always 0x400). Value = 1024 per-cluster u16: bit 15=shared/dedup-managed, bit 14=dedup metadata flag, bits 13:0=reference count (0-505 observed). Value header at +0x18 = TotalRefCount (u32) == Sum(array entry & 0x3FFF), upper 16 bits always 0 (230/230 rows, master B.6).",v3.0.5_research,,3.14,3.14,Medium,Partial,CONFIRMED,BRC table accessed via root #6; key/value structure confirmed in decompilation,CONFIRMED,"CORRECTED 2026-06-19 (master B.6): +0x18 = TotalRefCount = Sum(entry&0x3FFF), re-confirmed 230/230 rows 2026-06-17. The earlier 'compound field / 67/97 violations / not simple total' reading was a 2026-06-16 citation error, retracted. | 97 BRC rows on win11refs8gdedup.raw; 99328 tracked clusters; val+0x18 has 67/97 violations as simple sum",E2+RD
AP_REDO_040,Application,MLog,"MLog opcode-to-operation sequences: CREATE=INSERT+INSERT+SET_OBJREC (99.9%), DELETE=DELETE/DEL_TABLE chain, RENAME=DELETE+DELETE+INSERT+INSERT, MOVE=DELETE+REPARENT+INSERT. 15 opcodes observed on v3.14 (of 37), 12 on v3.4.",v3.0.5_research,,both,3.4;3.14,High,Yes,NOT_TESTED,,CONFIRMED,"245K+ transactions across 5 images. v3.4 opcode 0x04 at 27% replaced by 0x10+0x1F in v3.14. Report: report_mlog_opcode_sequences.txt. TRANSACTION & EVENT-TIME MODEL 2026-08-22 (bi0sCTF v3.4 + static): a logical transaction = records from one txn_start (record flags@0x2C bit0, driver-tested PerformRedo:67) to the next; commit bit1=0 on disk (commit at log-core layer); each fits one 4KiB block (per-page grouping == txn_start grouping, 64/64 on CTF; the 'transactions straddle pages' idea is refuted). RENAME(same parent)/MOVE(diff parent) resolved by the new-name InsertRow's parent, read from its embedded type-0x30 filename row + the txn handle->OID map (direct target preferred). A rename/permanent-delete carries NO inline FILETIME; its event time is the paired $SI-update in the NEXT log block at raw +0x140 (MACB quartet; RD: rename block131131 -> block131132+0x140 = 07:40:20.495 exact). CREATE/write self-timestamp inline (0x04/0x01 value). forefst mlog --parse/timeline now label RENAME/MOVE + adopt the +0x140 time (guard: >=3 valid FILETIMEs; corpus 0 label regression). Report: ctf_bugs_get_file_content_and_mlog_analysis_2026-08-22.md; redo_opcode_complete.md.",RD
FS_VBR_RA_012,File System,VBR,VBR+0x48 Extended GUID populated on ALL native v3.10+ volumes (93/113 images). ZERO on v3.4/v3.7/v3.9 and upgraded volumes. Boundary is v3.10 (not v3.14). VBR is format-time only — upgrade never rewrites it. 4 zero-GUID v3.14 images identifiable by chksum_algo=0x0000 (pre-v3.14 format).,v3.0.5_research,,both,3.4;3.10;3.14,High,Yes,NOT_TESTED,,CONFIRMED,113 images surveyed. 2 v3.10 images confirm v3.10 boundary. Original structure_reference.md claim 'pre-v3.10' was correct. Report: report_extended_guid_static.txt,RD
